,lat,lon,width,height
7359,40.72605949762044,31.508590579032894,3840.0,2160.0
7360,40.72225827929452,31.49552285671234,3840.0,2160.0
7361,40.72145328755892,31.505645513534542,4160.0,3120.0
7362,40.7232543414506,31.49907946586609,3840.0,2160.0
7363,40.72189644077952,31.494262218475345,3840.0,2160.0
7364,40.72192083444909,31.494353413581848,3840.0,2160.0
7365,40.72257539457792,31.4965957403183,3840.0,2160.0
7366,42.65147512417517,13.969035744667051,2048.0,1536.0
7367,42.655140356616585,13.963821530342102,2048.0,1536.0
7368,42.65845821175708,13.954079747200012,2048.0,1536.0
7369,42.65256406401005,13.967919945716858,2048.0,1536.0
7370,42.65720368092374,13.9583820104599,2048.0,1536.0
7371,42.655669016021534,13.96264672279358,2048.0,1536.0
7372,42.658667297768574,13.953543305397034,2048.0,1536.0
7373,42.6540632978047,13.966069221496582,2048.0,1536.0
7374,42.6561661095713,13.961504101753237,2048.0,1536.0
7375,42.6518538880193,13.968649506568909,2048.0,1536.0
7376,42.65765342130263,13.956509828567505,2048.0,1536.0
7377,42.65337286567822,13.967024087905884,2048.0,1536.0
7378,52.215022263383645,-2.9454678297042847,4032.0,3024.0
7379,52.21471330515891,-2.945993542671204,4032.0,3024.0
7380,52.2145160966578,-2.946352958679199,4032.0,3024.0
7381,52.21576506904466,-2.944389581680298,4032.0,3024.0
7382,52.21565660704562,-2.9445236921310425,4032.0,3024.0
7383,52.21522932992727,-2.9451191425323486,4032.0,3024.0
7384,52.2145160966578,-2.946352958679199,4032.0,3024.0
7385,52.214920373142746,-2.945644855499268,4032.0,3024.0
7386,52.21471330515891,-2.945993542671204,4032.0,3024.0
7387,52.215548144781735,-2.944657802581787,4032.0,3024.0
7388,52.21533121945944,-2.944958209991455,4032.0,3024.0
7389,52.21576506904466,-2.944389581680298,4032.0,3024.0
7390,40.56893949727831,34.86159324645996,3264.0,2448.0
7391,40.56768032878571,34.86416280269623,3264.0,2448.0
7392,40.569795229334034,34.85932409763336,3264.0,2448.0
7393,40.56682456968653,34.86607253551483,3264.0,2448.0
7394,40.56928994125272,34.86086368560791,3264.0,2448.0
7395,40.566408911318746,34.866989850997925,3264.0,2448.0
7396,40.5732424962072,34.84866499900818,3264.0,2448.0
7397,40.56655561456685,34.86664116382599,3264.0,2448.0
7398,40.56733395142089,34.86492991447449,3264.0,2448.0
7399,40.56702832284552,34.86563801765442,3264.0,2448.0
7400,40.56789630435284,34.86371755599976,3264.0,2448.0
7401,40.57229716409935,34.850998520851135,3264.0,2448.0
7402,46.18155381952983,-1.3357990980148315,4096.0,2160.0
7403,46.18722138383953,-1.3238149881362915,3264.0,2448.0
7404,46.18832808770827,-1.334291696548462,3264.0,2448.0
7405,46.18025755136355,-1.3251078128814695,3264.0,2448.0
7406,46.18059926398973,-1.3208216428756714,3264.0,2448.0
7407,46.18674601426312,-1.333664059638977,3264.0,2448.0
7408,46.18529759724044,-1.318434476852417,3264.0,2448.0
7409,46.19100562469549,-1.3294047117233276,3264.0,2448.0
7410,46.19080509246336,-1.3290613889694214,3264.0,2448.0
7411,46.18184352571518,-1.3361477851867676,2160.0,4096.0
7412,46.18540901528942,-1.318761706352234,3264.0,2448.0
7413,46.18497076966074,-1.3242870569229126,5312.0,2988.0
7414,41.69966878193654,26.520561575889587,1920.0,1080.0
7415,41.70013740032397,26.506919860839844,1920.0,1080.0
7416,41.6993844050109,26.51624858379364,1920.0,1080.0
7417,41.70115072584457,26.501469612121586,1920.0,1080.0
7418,41.699344351821736,26.51553511619568,1920.0,1080.0
7419,41.699684803134375,26.52088344097137,1920.0,1080.0
7420,41.69942045285978,26.51274025440216,1920.0,1080.0
7421,41.70125886636035,26.500895619392395,1920.0,1080.0
7422,41.701274887162015,26.50079905986786,1920.0,1080.0
7423,41.6998970836288,26.508212685585026,1920.0,1080.0
7424,41.7013950430474,26.500166058540344,1920.0,1080.0
7425,41.69935236246155,26.515637040138245,1920.0,1080.0
7426,52.62215148461047,38.27043414115906,3000.0,3000.0
7427,52.62420307567149,38.27201664447784,3000.0,3000.0
7428,52.62370484096928,38.272005915641785,3000.0,3000.0
7429,52.62858599405527,38.27419459819794,3000.0,3000.0
7430,52.61973178617095,38.26731741428375,3000.0,3000.0
7431,52.6289636990181,38.27460765838623,3000.0,3000.0
7432,52.62062738328456,38.26846539974213,3000.0,3000.0
7433,52.6173738356008,38.26349794864655,3000.0,3000.0
7434,52.62515068288434,38.27212393283844,3000.0,3000.0
7435,52.62907766108219,38.27488124370575,3000.0,3000.0
7436,52.62549259797564,38.27229022979736,3000.0,3000.0
7437,52.61846163520826,38.26530039310455,3000.0,3000.0
7438,37.36383022669369,36.04441523551941,4160.0,2336.0
7439,37.363710845011454,36.04303658008576,4160.0,2336.0
7440,37.36459767583024,36.05450570583344,4160.0,2336.0
7441,37.36412868006836,36.048229336738586,4160.0,2336.0
7442,37.36350619025713,36.04060113430023,4160.0,2336.0
7443,37.364465504594,36.053009033203125,4160.0,2336.0
7444,37.36391549920759,36.04559004306793,4160.0,2336.0
7445,37.36414573451109,36.04847073554993,4160.0,2336.0
7446,37.36376627224469,36.04363739490509,4160.0,2336.0
7447,37.36343370823114,36.03958189487457,4160.0,2336.0
7448,37.36385580845804,36.04482293128967,4160.0,2336.0
7449,37.36362983590462,36.04211390018463,4160.0,2336.0
7450,57.77539858647782,40.73530912399292,4000.0,2250.0
7451,57.77517260469719,40.734209418296814,4000.0,2250.0
7452,57.77469489172225,40.731457471847534,4000.0,2250.0
7453,57.77465484364089,40.73126435279846,4000.0,2250.0
7454,57.77485794416651,40.73235332965851,4000.0,2250.0
7455,57.7753013286696,40.73482096195221,4000.0,2250.0
7456,57.77537856283283,40.73520183563232,4000.0,2250.0
7457,57.77525842072978,40.73461174964905,4000.0,2250.0
7458,57.77490085258211,40.73263764381409,4000.0,2250.0
7459,57.77557307777133,40.73630154132843,4000.0,2250.0
7460,57.77564459035298,40.73670923709869,4000.0,2250.0
7461,57.77492087649196,40.7327663898468,4000.0,2250.0
7462,48.4458564388566,15.89899241924286,5760.0,2880.0
7463,48.44418397929218,15.890559554100037,5760.0,2880.0
7464,48.44571054564037,15.899813175201416,5760.0,2880.0
7465,48.44528709710272,15.898359417915344,5760.0,2880.0
7466,48.44440816323859,15.89199721813202,5760.0,2880.0
7467,48.44482450222816,15.894121527671814,5760.0,2880.0
7468,48.44382101270949,15.90392768383026,5760.0,2880.0
7469,48.44466081380179,15.89347779750824,5760.0,2880.0
7470,48.44397758684758,15.903573632240295,5760.0,2880.0
7471,48.44518034481334,15.897367000579834,5760.0,2880.0
7472,48.4440950171344,15.889931917190552,5760.0,2880.0
7473,48.44501309910882,15.901615619659424,5760.0,2880.0
7474,41.35961807173226,21.524072885513306,3840.0,2160.0
7475,41.35961807173226,21.524072885513306,3840.0,2160.0
7476,41.343699732112526,21.532527208328247,4000.0,2250.0
7477,41.34300701677742,21.520875692367557,4000.0,2250.0
7478,41.3430472911266,21.520398259162903,4000.0,2250.0
7479,41.3431117300334,21.52404606342316,4000.0,2250.0
7480,41.34343392361106,21.529056429862976,4000.0,2250.0
7481,41.3432889366984,21.51916980743408,4000.0,2250.0
7482,41.34330101895344,21.519057154655457,4000.0,2250.0
7483,41.34372792385963,21.532832980155945,4000.0,2250.0
7484,41.34359904720176,21.53121829032898,4000.0,2250.0
7485,41.34310367517355,21.52294635772705,4000.0,2250.0
7486,41.34326477218156,21.527087688446045,4000.0,2250.0
7487,41.34344197843009,21.516326665878296,4000.0,2250.0
7488,47.91760757494242,-3.6163365840911865,3264.0,2448.0
7489,47.9181540463014,-3.618890047073364,3264.0,2448.0
7490,47.91802461939591,-3.6183053255081177,3264.0,2448.0
7491,47.91818640297717,-3.619050979614258,3264.0,2448.0
7492,47.91824392590638,-3.619308471679688,3264.0,2448.0
7493,47.91789519216664,-3.617683053016663,3264.0,2448.0
7494,47.91744938478757,-3.615596294403076,3264.0,2448.0
7495,47.91929370813023,-3.624120354652405,3264.0,2448.0
7496,47.91775138375439,-3.61699640750885,3264.0,2448.0
7497,47.91784485926783,-3.617452383041382,3264.0,2448.0
7498,47.91694964453015,-3.6133915185928345,3264.0,2448.0
7499,47.919232591255934,-3.623836040496826,3264.0,2448.0
7500,45.391838950675606,20.285879373550415,4032.0,3024.0
7501,45.392260873990125,20.291656851768494,5184.0,3888.0
7502,45.39222696955443,20.29047667980194,4032.0,2268.0
7503,45.39075775780489,20.302578806877136,4032.0,3024.0
7504,45.392027309687364,20.296393632888794,5184.0,3888.0
7505,45.39162422063646,20.299172401428223,4032.0,3024.0
7506,45.392208133748056,20.290079712867737,4032.0,3024.0
7507,45.39137558483506,20.28172194957733,5184.0,3888.0
7508,45.392027309687364,20.288110971450806,5184.0,3888.0
7509,45.39164682383688,20.284323692321777,5184.0,3888.0
7510,45.392242038195036,20.29103994369507,5184.0,3888.0
7511,45.39217799644479,20.289945602416992,5184.0,3888.0
7512,47.704415385089874,6.620308756828308,4009.0,2686.0
7513,47.70423849406998,6.620652079582214,1024.0,576.0
7514,47.639600643417026,6.614440083503723,4032.0,3024.0
7515,47.64004522515651,6.61401093006134,4032.0,3024.0
7516,47.63631134390894,6.620045900344849,4032.0,3024.0
7517,47.63895725826586,6.615121364593506,5312.0,2988.0
7518,47.636296884992475,6.619632840156555,5312.0,2988.0
7519,47.635902877978054,6.62225604057312,5312.0,2988.0
7520,47.63637640898364,6.619230508804321,5312.0,2988.0
7521,47.639828356487925,6.614220142364502,4032.0,3024.0
7522,47.63675595363796,6.618130803108215,4032.0,3024.0
7523,47.636983679107175,6.617733836174011,5312.0,2988.0
7524,47.637984936458366,6.615400314331055,5312.0,2988.0
7525,47.63637640898364,6.619943976402283,5312.0,2988.0
7526,50.996437999660344,7.861919403076172,1920.0,1080.0
7527,50.996529156885,7.849806547164917,4000.0,3008.0
7528,50.99713349099375,7.853620648384094,3264.0,2448.0
7529,50.9972989218636,7.855090498924255,4000.0,3008.0
7530,50.99571211166594,7.865615487098694,1920.0,1080.0
7531,50.99645488064138,7.848776578903198,4000.0,3008.0
7532,50.99563108160393,7.8660231828689575,1920.0,1080.0
7533,50.99710310566783,7.858550548553467,960.0,720.0
7534,50.99631983262108,7.848905324935913,1920.0,1080.0
7535,50.99690391248285,7.85298764705658,1920.0,1080.0
7536,50.996843141510425,7.851775288581848,1920.0,1080.0
7537,50.997082848772806,7.853159308433533,4000.0,3008.0
7538,39.943888866799114,43.98928463459015,1920.0,1080.0
7539,39.943790160546996,43.98951530456543,1920.0,1080.0
7540,39.94360097316573,43.98993372917175,1920.0,1080.0
7541,39.94370790522814,43.98969769477844,1920.0,1080.0
7542,39.94351871761941,43.990121483802795,1920.0,1080.0
7543,39.943732581834155,43.989638686180115,1920.0,1080.0
7544,39.94346525146128,43.99024486541748,1920.0,1080.0
7545,39.94348992815486,43.99018049240112,1920.0,1080.0
7546,39.94357629651222,43.98999273777008,1920.0,1080.0
7547,39.94365032644606,43.9898157119751,1920.0,1080.0
7548,39.94383951369085,43.989397287368774,1920.0,1080.0
7549,39.94362564981037,43.989874720573425,1920.0,1080.0
7550,37.08460826566146,41.20775878429413,1280.0,720.0
7551,37.0826996101777,41.209561228752136,1280.0,720.0
7552,37.08295638277143,41.209314465522766,1280.0,720.0
7553,37.08462110398855,41.2077534198761,1280.0,720.0
7554,37.08401770026508,41.20796799659729,1280.0,720.0
7555,37.08217322364149,41.20296835899353,1280.0,720.0
7556,37.08381228513568,41.20819330215454,1280.0,720.0
7557,37.08261401911986,41.209593415260315,1280.0,720.0
7558,37.08215610531879,41.20289862155914,1280.0,720.0
7559,37.084158922843685,41.207844614982605,1280.0,720.0
7560,37.08327734729053,41.20893895626068,1280.0,720.0
7561,37.08075238970258,41.209620237350464,1280.0,720.0
7562,52.26384678865688,9.781774878501892,5760.0,2880.0
7563,52.25691220358598,9.783201813697815,5757.0,2879.0
7564,52.26754019460006,9.779698848724365,4080.0,3072.0
7565,52.26809828251763,9.779275059700012,1600.0,1200.0
7566,52.263278797604556,9.798726439476013,4000.0,3000.0
7567,52.262802730135235,9.779275059700012,4032.0,3024.0
7568,52.25724713744498,9.799579381942749,4000.0,3000.0
7569,52.26704775825041,9.780020713806152,4080.0,3072.0
7570,52.25606829039282,9.78331446647644,5760.0,2880.0
7571,52.26325581515448,9.782021641731262,4032.0,2268.0
7572,52.26363338246736,9.778883457183838,4032.0,3024.0
7573,52.265508038644526,9.780852198600769,5760.0,2880.0
7574,37.95786899032038,41.8591171503067,4000.0,2256.0
7575,37.9505555674785,41.87745273113251,4000.0,2256.0
7576,37.94934152804204,41.86543643474579,4000.0,2256.0
7577,37.953605382921694,41.862952709198,4000.0,2256.0
7578,37.94836012958346,41.87296807765961,4000.0,2256.0
7579,37.95520426469835,41.86259329319,4000.0,2256.0
7580,37.948652012391236,41.876792907714844,4000.0,2256.0
7581,37.94948535257683,41.863993406295776,4000.0,2256.0
7582,37.950149479865104,41.86240017414093,4000.0,2256.0
7583,37.948990425789205,41.86793088912964,4000.0,2256.0
7584,37.960783158931164,41.858296394348145,4000.0,2256.0
7585,37.94819092162773,41.87319338321686,4000.0,2256.0
7586,41.740201650875036,-4.875204563140869,4000.0,3000.0
7587,41.74039378376108,-4.875617623329163,4000.0,3000.0
7588,41.74053388029475,-4.87592339515686,4000.0,3000.0
7589,41.74087411346119,-4.876615405082703,4000.0,3000.0
7590,41.73991745326043,-4.874534010887146,4000.0,3000.0
7591,41.73978135818271,-4.874212145805359,4000.0,3000.0
7592,41.741150301411835,-4.877221584320068,4000.0,3000.0
7593,41.73936106273965,-4.87318754196167,4000.0,3000.0
7594,41.741478523228835,-4.8779296875,4000.0,3000.0
7595,41.739044838640496,-4.8723989725112915,4000.0,3000.0
7596,41.73923697498762,-4.872887134552002,4000.0,3000.0
7597,41.741326420644185,-4.8776185512542725,4000.0,3000.0
7598,54.84161993147532,9.247328639030457,4032.0,3024.0
7599,54.84615129710323,9.243299961090088,4032.0,3024.0
7600,54.85077171580289,9.24049973487854,4032.0,3024.0
7601,54.84059126841365,9.231401681900024,3264.0,2448.0
7602,54.84051404039894,9.248621463775635,4032.0,3024.0
7603,54.840093917410144,9.249297380447388,4032.0,3024.0
7604,54.84360922349049,9.245284795761108,4032.0,3024.0
7605,54.84748867858613,9.242312908172607,4032.0,3024.0
7606,54.84397062160667,9.244941473007202,4032.0,3024.0
7607,54.84714893229426,9.242565035820007,4032.0,3024.0
7608,54.850632740338966,9.240478277206421,4032.0,3024.0
7609,54.8427937491831,9.233729839324951,3264.0,2448.0
7610,51.434313585296934,-0.9808677434921265,5760.0,2880.0
7611,51.43121671447267,-0.977584719657898,4000.0,2110.0
7612,51.43733333383352,-0.973888635635376,4032.0,3024.0
7613,51.43712600421469,-0.9738349914550781,4032.0,3024.0
7614,51.434514239231646,-0.9806263446807861,5760.0,2880.0
7615,51.437584134534035,-0.977257490158081,1920.0,1040.0
7616,51.42931367351815,-0.9769999980926514,4000.0,2110.0
7617,51.43707249964416,-0.9733682870864868,4032.0,3024.0
7618,51.43405273386418,-0.9814310073852539,5760.0,2880.0
7619,51.43433699496805,-0.9844404458999634,5760.0,2880.0
7620,51.435848565479404,-0.9776598215103149,1920.0,1040.0
7621,51.436741438720446,-0.9757125377655029,5760.0,2880.0
7622,51.46859254853473,4.037057161331177,2976.0,2976.0
7623,51.46990582935061,4.041740298271179,4032.0,3024.0
7624,51.46883315242857,4.038553833961487,4032.0,3024.0
7625,51.46880976043903,4.038419723510742,4032.0,3024.0
7626,51.46871953408123,4.0379637479782104,4032.0,3024.0
7627,51.46813807105124,4.035002589225769,4032.0,2268.0
7628,51.468766318140865,4.038146138191223,4032.0,2268.0
7629,51.46867943342053,4.037679433822632,4032.0,2268.0
7630,51.46851568869013,4.036660194396973,2976.0,2976.0
7631,51.467920855949245,4.034187197685242,4032.0,2268.0
7632,51.468542422563814,4.036896228790283,4032.0,3024.0
7633,51.469274256271945,4.039852023124695,4032.0,2268.0
7634,46.272001581252084,19.881643652915955,2560.0,1920.0
7635,46.278976029902054,19.88376259803772,2560.0,1920.0
7636,46.2791502870555,19.8835426568985,2560.0,1920.0
7637,46.28041826922899,19.881418347358704,2560.0,1920.0
7638,46.27112276000307,19.88000214099884,2560.0,1920.0
7639,46.28016615815156,19.881691932678223,2560.0,1920.0
7640,46.279491384560345,19.882813096046448,2560.0,1920.0
7641,46.27745589080445,19.885162711143494,2560.0,1920.0
7642,46.28030333638171,19.88153100013733,2560.0,1920.0
7643,46.27360715499091,19.88500714302063,2560.0,1920.0
7644,46.28019952586078,19.88173484802246,2560.0,1920.0
7645,46.277841491055284,19.88473892211914,2560.0,1920.0
7646,49.57592688370707,7.486034631729126,3840.0,2160.0
7647,49.57580165746731,7.478309869766235,3840.0,2160.0
7648,49.57550946165824,7.484033703804016,3840.0,2160.0
7649,49.57490767192087,7.477312088012695,3840.0,2160.0
7650,49.57668866974288,7.489988207817078,3840.0,2160.0
7651,49.57626429725386,7.481673359870911,3840.0,2160.0
7652,49.576486919347616,7.48817503452301,3840.0,2160.0
7653,49.572963109847535,7.474769353866577,3840.0,2160.0
7654,49.5743476181581,7.476341128349304,3840.0,2160.0
7655,49.574278045813344,7.476126551628113,3840.0,2160.0
7656,49.57648344088523,7.488411068916321,3840.0,2160.0
7657,49.57625038333927,7.4811530113220215,3840.0,2160.0
7658,60.28641323244116,29.83109414577484,4608.0,2592.0
7659,60.28786232934095,29.825085997581482,4608.0,2592.0
7660,60.2891119576648,29.819555282592773,3968.0,2976.0
7661,60.28974207128056,29.81717884540558,3968.0,2976.0
7662,60.28720824951765,29.8276287317276,3968.0,2976.0
7663,60.284698163223595,29.835541248321533,3968.0,2976.0
7664,60.285546402498,29.83340084552765,3968.0,2976.0
7665,60.28674028194001,29.829559922218323,3968.0,2976.0
7666,60.28639461976968,29.83089029788971,3968.0,2976.0
7667,60.2886254059313,29.820944666862488,3968.0,2976.0
7668,60.28774268157059,29.824796319007874,3968.0,2976.0
7669,60.28705403366945,29.828251004219055,3968.0,2976.0
7670,42.36129487282176,-3.8322651386260986,1920.0,1000.0
7671,42.36057741625575,-3.8274961709976196,2560.0,1440.0
7672,42.361108572732945,-3.8326889276504517,4032.0,3016.0
7673,42.36303496825195,-3.838498592376709,2048.0,1536.0
7674,42.36199250228967,-3.83572518825531,2592.0,1944.0
7675,42.36164765232763,-3.8346201181411743,2592.0,1944.0
7676,42.36181413185594,-3.8343679904937744,2560.0,1440.0
7677,42.36522686497668,-3.842763304710388,1920.0,1000.0
7678,42.36090245284211,-3.831503391265869,4032.0,3016.0
7679,42.36068047681883,-3.8300013542175293,2048.0,1536.0
7680,42.360307872445446,-3.8268524408340454,4032.0,3016.0
7681,42.360529849785024,-3.8268309831619263,1920.0,1000.0
7682,41.689871071998965,0.48551201820373535,3840.0,2160.0
7683,41.69105681046878,0.48392415046691895,3840.0,2160.0
7684,41.68962270509158,0.4858124256134033,3840.0,2160.0
7685,41.690115432052636,0.4852008819580078,3840.0,2160.0
7686,41.69105681046878,0.48392415046691895,3840.0,2160.0
7687,41.68962270509158,0.4858124256134033,3840.0,2160.0
7688,41.69035177941822,0.4848897457122803,3840.0,2160.0
7689,41.69058812591547,0.48456788063049316,3840.0,2160.0
7690,41.690115432052636,0.4852008819580078,3840.0,2160.0
7691,41.691289148554034,0.4836076498031616,3840.0,2160.0
7692,41.69136125330638,0.48353254795074463,4000.0,2250.0
7693,41.69058812591547,0.48456788063049316,3840.0,2160.0
7694,40.69780739599736,-4.127844572067261,4000.0,2250.0
7695,40.707559547983976,-4.127415418624878,4608.0,2592.0
7696,40.69830764537309,-4.1277265548706055,4032.0,3024.0
7697,40.707380622274826,-4.127292037010193,4608.0,2592.0
7698,40.69856793624538,-4.128080606460571,1280.0,720.0
7699,40.698177499555555,-4.129920601844788,4608.0,2592.0
7700,40.700027986503954,-4.129207134246826,4128.0,2322.0
7701,40.69908851493881,-4.128504395484924,1280.0,720.0
7702,40.69769351756577,-4.12412166595459,4032.0,3024.0
7703,40.70934064587732,-4.128043055534363,4608.0,2592.0
7704,40.6999669822591,-4.129228591918945,1280.0,720.0
7705,40.699702629885905,-4.129008650779724,1280.0,720.0
7706,47.214066198192256,27.282711267471313,4032.0,2268.0
7707,47.2112166381535,27.27002441883087,4032.0,2268.0
7708,47.210801216357964,27.268409729003906,3968.0,2976.0
7709,47.21412085577566,27.28379487991333,3968.0,2976.0
7710,47.21376011468419,27.281600832939148,4032.0,2268.0
7711,47.21148629617389,27.27180004119873,3968.0,2976.0
7712,47.21447430678825,27.284733653068542,3264.0,2448.0
7713,47.21252847509288,27.27680504322052,4032.0,2268.0
7714,47.21435770465271,27.28481411933899,3968.0,2976.0
7715,47.211296806897366,27.270882725715637,3968.0,2976.0
7716,47.2116721407682,27.272647619247437,3968.0,2976.0
7717,47.21478402996567,27.28678822517395,3968.0,2976.0
7718,47.704415385089874,6.620308756828308,4009.0,2686.0
7719,47.70423849406998,6.620652079582214,1024.0,576.0
7720,47.639600643417026,6.614440083503723,4032.0,3024.0
7721,47.64004522515651,6.61401093006134,4032.0,3024.0
7722,47.63631134390894,6.620045900344849,4032.0,3024.0
7723,47.63895725826586,6.615121364593506,5312.0,2988.0
7724,47.636296884992475,6.619632840156555,5312.0,2988.0
7725,47.635902877978054,6.62225604057312,5312.0,2988.0
7726,47.63637640898364,6.619230508804321,5312.0,2988.0
7727,47.639828356487925,6.614220142364502,4032.0,3024.0
7728,47.63675595363796,6.618130803108215,4032.0,3024.0
7729,47.636983679107175,6.617733836174011,5312.0,2988.0
7730,47.637984936458366,6.615400314331055,5312.0,2988.0
7731,47.63637640898364,6.619943976402283,5312.0,2988.0
7732,55.764569289670305,24.073979258537292,4160.0,2340.0
7733,55.76622009704249,24.06929075717926,3840.0,2160.0
7734,55.77024270420645,24.062236547470093,4160.0,2340.0
7735,55.771404445227745,24.060439467430115,1024.0,512.0
7736,55.76704396561689,24.0675687789917,1024.0,512.0
7737,55.77077982513782,24.061437249183655,4160.0,2340.0
7738,55.7666486315872,24.068400263786316,1024.0,512.0
7739,55.77082810530848,24.06127095222473,3840.0,2160.0
7740,55.76973273422587,24.062960743904114,3840.0,2160.0
7741,55.764638703453784,24.07954752445221,8000.0,4000.0
7742,55.77052635326095,24.06181812286377,4608.0,3456.0
7743,55.771138907475404,24.06078815460205,4160.0,2340.0
7744,46.648044175455425,24.343798756599426,1920.0,1080.0
7745,46.63648339999864,24.339652061462402,1920.0,1080.0
7746,46.634984259025316,24.338884949684143,1920.0,1080.0
7747,46.64834982666039,24.342039227485657,1920.0,1080.0
7748,46.647668553536874,24.341014623641968,1920.0,1080.0
7749,46.64840138211511,24.341840744018555,1920.0,1080.0
7750,46.63850920019641,24.340757131576538,1920.0,1080.0
7751,46.64052387535273,24.34067666530609,1920.0,1080.0
7752,46.63683699967859,24.34017241001129,1920.0,1080.0
7753,46.648176747274505,24.34149742126465,1920.0,1080.0
7754,46.634652748043095,24.338836669921875,1920.0,1080.0
7755,46.636527600085,24.33970034122467,1920.0,1080.0
7756,51.787372487740214,-2.8303849697113037,4032.0,2268.0
7757,51.78828501930451,-2.828550338745117,4032.0,2268.0
7758,51.78208939677114,-2.831827998161316,4032.0,2268.0
7759,51.78317128612662,-2.831827998161316,4032.0,2268.0
7760,51.78666899626003,-2.8315168619155884,4032.0,2268.0
7761,51.789187577819234,-2.8280889987945557,4032.0,2268.0
7762,51.787863597930766,-2.8287166357040405,4032.0,2268.0
7763,51.787946555205366,-2.8286147117614746,4032.0,2268.0
7764,51.78776736730114,-2.8290867805480957,4032.0,2268.0
7765,51.787883507690594,-2.8286683559417725,4032.0,2268.0
7766,51.79160979632067,-2.827305793762207,4032.0,2268.0
7767,51.78799964778102,-2.8285986185073853,4032.0,2268.0
7768,51.73248048970561,4.54832911491394,4608.0,3456.0
7769,51.73276621234211,4.536479115486145,4608.0,3456.0
7770,51.73568645989704,4.544686675071716,4608.0,3456.0
7771,51.72734049611563,4.540529251098633,4608.0,3456.0
7772,51.732982164299074,4.54783022403717,4608.0,3456.0
7773,51.73628111744557,4.548307657241821,4608.0,3456.0
7774,51.727350464348206,4.528759717941284,4608.0,3456.0
7775,51.7291447104069,4.546945095062256,4608.0,3456.0
7776,51.72743353286759,4.539751410484314,4608.0,3456.0
7777,51.73295226332041,4.537262320518494,4608.0,3456.0
7778,51.72864631586771,4.546065330505371,4608.0,3456.0
7779,51.728812447991345,4.546381831169128,4608.0,3456.0
7780,40.28553320852711,-8.523443341255188,3968.0,2240.0
7781,40.28570507851083,-8.519983291625977,3968.0,2240.0
7782,40.28569280209791,-8.521190285682678,3968.0,2240.0
7783,40.28527131056882,-8.517070412635803,3968.0,2240.0
7784,40.28556594570057,-8.518491983413696,3968.0,2240.0
7785,40.280487402137,-8.51017713546753,3968.0,2240.0
7786,40.28252132074337,-8.512054681777954,3968.0,2240.0
7787,40.28560686714508,-8.522579669952393,3968.0,2240.0
7788,40.285136269037565,-8.516587615013123,3968.0,2240.0
7789,40.283888145145994,-8.514093160629272,3264.0,2448.0
7790,40.280196837340924,-8.510059118270874,3264.0,2448.0
7791,40.28557822213651,-8.522922992706299,3968.0,2240.0
7792,47.46777837258705,7.467908263206482,1280.0,720.0
7793,47.428286862357766,7.454298734664917,4608.0,3456.0
7794,47.428286862357766,7.4547600746154785,4608.0,3456.0
7795,47.42815621474941,7.455596923828125,4608.0,3456.0
7796,47.42821790949378,7.456889748573303,4608.0,3456.0
7797,47.42827234597286,7.455162405967712,4608.0,3456.0
7798,47.42818161847646,7.457297444343567,4608.0,3456.0
7799,47.42829774964386,7.454507946968079,4608.0,3456.0
7800,47.428145327434066,7.457522749900818,4608.0,3456.0
7801,47.42822516769425,7.455393075942993,4608.0,3456.0
7802,47.42822516769425,7.4538856744766235,4608.0,3456.0
7803,47.42819613488638,7.456664443016052,4608.0,3456.0
7804,47.42825057138799,7.454100251197815,4608.0,3456.0
7805,38.94084395849103,-7.047176957130432,4000.0,3000.0
7806,38.93614148620418,-7.05098569393158,4032.0,3016.0
7807,38.94197050270688,-7.046270370483398,4032.0,3016.0
7808,38.93760191470963,-7.049800157546997,4032.0,3016.0
7809,38.940410025573556,-7.047536373138428,4000.0,3000.0
7810,38.93410518139996,-7.052637934684753,4032.0,3016.0
7811,38.941532404305406,-7.046613693237305,4000.0,3000.0
7812,38.93359609606313,-7.053050994873047,4032.0,3016.0
7813,38.93875771823423,-7.048861384391785,4032.0,3016.0
7814,38.940339093978736,-7.047600746154785,4032.0,3016.0
7815,38.93968401648476,-7.048126459121704,4032.0,3016.0
7816,38.933387453475945,-7.053206562995911,4000.0,3000.0
7817,49.913889351031685,18.365219235420227,2560.0,1920.0
7818,49.90987522509849,18.34743618965149,3264.0,2448.0
7819,49.91417606152788,18.350949883461,5248.0,3936.0
7820,49.9167218377913,18.361292481422424,1920.0,1080.0
7821,49.91689454501682,18.361453413963318,5312.0,2988.0
7822,49.91397225544674,18.35088014602661,1920.0,1080.0
7823,49.917827153345286,18.364484310150146,5312.0,2988.0
7824,49.908977010041866,18.34817111492157,4000.0,3000.0
7825,49.917650995376164,18.364275097846985,1920.0,1080.0
7826,49.91828654266854,18.36593806743622,3968.0,2976.0
7827,49.915737394793865,18.357789516448975,1920.0,1080.0
7828,49.91545760206367,18.356346487998962,5312.0,2988.0
7829,48.49539673539911,17.41905391216278,4128.0,3096.0
7830,48.49275893564672,17.41135597229004,4128.0,3096.0
7831,48.494820839346744,17.419499158859253,4128.0,3096.0
7832,48.49586242433682,17.420260906219482,4128.0,3096.0
7833,48.495034134943666,17.419729828834534,4128.0,3096.0
7834,48.4987488893446,17.422369122505188,4128.0,3096.0
7835,48.49314999279187,17.40982174873352,4128.0,3096.0
